Country,Code,Year,Electricity
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.8181819
Guam,GUM,2016,4.0462427
Guam,GUM,2017,3.409091
Guam,GUM,2018,4.0462427
Guam,GUM,2019,3.9548023
Guam,GUM,2020,4.117647
Guam,GUM,2021,4.395604
Guatemala,GTM,2000,52.902153
Guatemala,GTM,2001,51.457977
Guatemala,GTM,2002,45.43974
Guatemala,GTM,2003,46.405228
Guatemala,GTM,2004,48.813057
Guatemala,GTM,2005,48.07229
Guatemala,GTM,2006,55.60917
Guatemala,GTM,2007,50.77605
Guatemala,GTM,2008,59.83413
Guatemala,GTM,2009,52.693207
Guatemala,GTM,2010,62.953697
Guatemala,GTM,2011,63.526573
Guatemala,GTM,2012,63.733906
Guatemala,GTM,2013,63.952335
Guatemala,GTM,2014,64.17213
Guatemala,GTM,2015,58.705162
Guatemala,GTM,2016,59.468437
Guatemala,GTM,2017,69.085175
Guatemala,GTM,2018,64.02267
Guatemala,GTM,2019,60.101376
Guatemala,GTM,2020,67.138596
Guatemala,GTM,2021,65.51247
Guinea,GIN,2000,54.666668
Guinea,GIN,2001,58.51064
Guinea,GIN,2002,59.595955
Guinea,GIN,2003,45.977013
Guinea,GIN,2004,58.51064
Guinea,GIN,2005,55.68182
Guinea,GIN,2006,54.117645
Guinea,GIN,2007,56.382977
Guinea,GIN,2008,54.166668
Guinea,GIN,2009,54.166668
Guinea,GIN,2010,52.173912
Guinea,GIN,2011,48.235294
Guinea,GIN,2012,69.014084
Guinea,GIN,2013,75
Guinea,GIN,2014,60.869564
Guinea,GIN,2015,78.94737
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,51.00671
Guinea,GIN,2019,63.592236
Guinea,GIN,2020,77.8125
Guinea,GIN,2021,72.66187
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,6.818182
Guyana,GUY,2001,6.593406
Guyana,GUY,2002,6.593406
Guyana,GUY,2003,6.097561
Guyana,GUY,2004,6.976744
Guyana,GUY,2005,7.692308
Guyana,GUY,2006,7.4626865
Guyana,GUY,2007,7.142857
Guyana,GUY,2008,7.042254
Guyana,GUY,2009,15.277777
Guyana,GUY,2010,15.116279
Guyana,GUY,2011,15.384615
Guyana,GUY,2012,14.736842
Guyana,GUY,2013,14.141414
Guyana,GUY,2014,15.000001
Guyana,GUY,2015,15.384616
Guyana,GUY,2016,13.636364
Guyana,GUY,2017,13.157896
Guyana,GUY,2018,13.793104
Guyana,GUY,2019,13.114754
Guyana,GUY,2020,12.931036
Guyana,GUY,2021,11.382113
Haiti,HTI,2000,52.830193
Haiti,HTI,2001,49.122807
Haiti,HTI,2002,49.056606
Haiti,HTI,2003,49.019608
Haiti,HTI,2004,49.056606
Haiti,HTI,2005,49.056606
Haiti,HTI,2006,49.09091
Haiti,HTI,2007,33.333336
Haiti,HTI,2008,38.29787
Haiti,HTI,2009,29.411764
Haiti,HTI,2010,30.357143
Haiti,HTI,2011,18.461538
Haiti,HTI,2012,20.952381
Haiti,HTI,2013,14
Haiti,HTI,2014,9.183673
Haiti,HTI,2015,8.163265
Haiti,HTI,2016,6.8627453
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,16.666666
Haiti,HTI,2020,11.956522
Haiti,HTI,2021,13.131313
High-income countries,,1985,38.07783
High-income countries,,1986,39.122192
High-income countries,,1987,39.100445
High-income countries,,1988,39.224403
High-income countries,,1989,37.91502
High-income countries,,1990,38.307457
High-income countries,,1991,39.008766
High-income countries,,1992,38.739243
High-income countries,,1993,39.460552
High-income countries,,1994,38.753586
High-income countries,,1995,39.424175
High-income countries,,1996,39.32165
High-income countries,,1997,38.864693
High-income countries,,1998,38.1417
High-income countries,,1999,38.26123
High-income countries,,2000,38.51673
High-income countries,,2001,38.10832
High-income countries,,2002,37.66108
High-income countries,,2003,36.656307
High-income countries,,2004,37.167408
High-income countries,,2005,36.90913
High-income countries,,2006,37.14264
High-income countries,,2007,35.851337
High-income countries,,2008,36.753204
High-income countries,,2009,38.229935
High-income countries,,2010,37.664745
High-income countries,,2011,37.613773
High-income countries,,2012,36.721268
High-income countries,,2013,38.092083
High-income countries,,2014,39.0137
High-income countries,,2015,39.339626
High-income countries,,2016,39.94571
High-income countries,,2017,40.885612
High-income countries,,2018,41.46984
High-income countries,,2019,42.94175
High-income countries,,2020,44.848434
High-income countries,,2021,44.660534
High-income countries,,2022,43.836506
Honduras,HND,2000,63.276836
Honduras,HND,2001,50.4
Honduras,HND,2002,41.475826
Honduras,HND,2003,41.609196
Honduras,HND,2004,33.04721
Honduras,HND,2005,35.555553
Honduras,HND,2006,39.372826
Honduras,HND,2007,40.330578
Honduras,HND,2008,40.923565
Honduras,HND,2009,48.11912
Honduras,HND,2010,51.226994
Honduras,HND,2011,48.57143
Honduras,HND,2012,47.39653
Honduras,HND,2013,46.243526
Honduras,HND,2014,43.130226
Honduras,HND,2015,45.580406
Honduras,HND,2016,50.1046
Honduras,HND,2017,56.354164
Honduras,HND,2018,61.654896
Honduras,HND,2019,51.528778
Honduras,HND,2020,51.724136
Honduras,HND,2021,51.96324
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0.13885033
Hong Kong,HKG,2017,0.4304161
Hong Kong,HKG,2018,0.4357932
Hong Kong,HKG,2019,0.5467626
Hong Kong,HKG,2020,0.5431503
Hong Kong,HKG,2021,0.5106383
Hong Kong,HKG,2022,0.39285877
Hungary,HUN,1985,24.184519
Hungary,HUN,1986,26.472683
Hungary,HUN,1987,36.92897
Hungary,HUN,1988,45.992542
Hungary,HUN,1989,46.935394
Hungary,HUN,1990,48.980305
Hungary,HUN,1991,46.528706
Hungary,HUN,1992,44.728535
Hungary,HUN,1993,42.57065
Hungary,HUN,1994,42.541767
Hungary,HUN,1995,41.887123
Hungary,HUN,1996,41.151325
Hungary,HUN,1997,40.22599
Hungary,HUN,1998,38.091396
Hungary,HUN,1999,37.90642
Hungary,HUN,2000,40.97755
Hungary,HUN,2001,39.51126
Hungary,HUN,2002,39.22545
Hungary,HUN,2003,33.2259
Hungary,HUN,2004,38.119255
Hungary,HUN,2005,43.916084
Hungary,HUN,2006,41.701534
Hungary,HUN,2007,41.44144
Hungary,HUN,2008,42.90355
Hungary,HUN,2009,51.01643
Hungary,HUN,2010,50.25422
Hungary,HUN,2011,51.08273
Hungary,HUN,2012,53.235126
Hungary,HUN,2013,60
Hungary,HUN,2014,64.088585
Hungary,HUN,2015,62.892036
Hungary,HUN,2016,60.67274
Hungary,HUN,2017,59.640568
Hungary,HUN,2018,61.07109
Hungary,HUN,2019,61.392223
Hungary,HUN,2020,62.047157
Hungary,HUN,2021,63.68187
Hungary,HUN,2022,65.822075
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,99.77827
Iceland,ISL,1991,99.77729
Iceland,ISL,1992,99.78021
Iceland,ISL,1993,99.999985
Iceland,ISL,1994,100.000015
Iceland,ISL,1995,99.79919
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88023
Iceland,ISL,2003,99.88152
Iceland,ISL,2004,99.88304
Iceland,ISL,2005,99.88399
Iceland,ISL,2006,99.89859
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,99.98556
India,IND,1985,30.217337
India,IND,1986,28.41425
India,IND,1987,24.26951
India,IND,1988,25.151453
India,IND,1989,24.735664
India,IND,1990,25.319405
India,IND,1991,24.820948
India,IND,1992,22.741083
India,IND,1993,21.344929
India,IND,1994,22.09698
India,IND,1995,19.804989
India,IND,1996,17.847122
India,IND,1997,17.533396
India,IND,1998,19.280458
India,IND,1999,17.925135
India,IND,2000,16.808134
India,IND,2001,16.222763
India,IND,2002,15.112197
India,IND,2003,14.53779
India,IND,2004,18.68198
India,IND,2005,17.770964
India,IND,2006,19.503513
India,IND,2007,20.041193
India,IND,2008,18.60673
India,IND,2009,17.181797
India,IND,2010,17.674166
India,IND,2011,19.907156
India,IND,2012,18.170246
India,IND,2013,19.300434
India,IND,2014,18.758022
India,IND,2015,18.269842
India,IND,2016,17.558842
India,IND,2017,18.509884
India,IND,2018,19.16807
India,IND,2019,21.475914
India,IND,2020,23.060581
India,IND,2021,21.947191
India,IND,2022,22.994097
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638683
Indonesia,IDN,1993,25.141514
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970043
Indonesia,IDN,1997,12.157131
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.054121
Indonesia,IDN,2000,19.99388
Indonesia,IDN,2001,20.90438
Indonesia,IDN,2002,18.579138
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.806925
Indonesia,IDN,2005,17.05298
Indonesia,IDN,2006,15.350051
Indonesia,IDN,2007,16.369028
Indonesia,IDN,2008,16.89653
Indonesia,IDN,2009,16.451733
Indonesia,IDN,2010,19.50876
Indonesia,IDN,2011,15.875333
Indonesia,IDN,2012,14.8894415
Indonesia,IDN,2013,15.766565
Indonesia,IDN,2014,14.487201
Indonesia,IDN,2015,13.795372
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.240925
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.261044
Indonesia,IDN,2020,18.131039
Indonesia,IDN,2021,18.173002
Indonesia,IDN,2022,19.616837
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.70351
Iran,IRN,2000,3.2006702
Iran,IRN,2001,3.2526062
Iran,IRN,2002,5.8163934
Iran,IRN,2003,6.3435545
Iran,IRN,2004,7.360531
Iran,IRN,2005,8.200147
Iran,IRN,2006,9.636561
Iran,IRN,2007,8.910989
Iran,IRN,2008,3.629626
Iran,IRN,2009,3.1333122
Iran,IRN,2010,4.4254923
Iran,IRN,2011,4.677618
Iran,IRN,2012,5.7286434
Iran,IRN,2013,7.386233
Iran,IRN,2014,6.827994
Iran,IRN,2015,6.034114
Iran,IRN,2016,7.713277
Iran,IRN,2017,8.067634
Iran,IRN,2018,5.6731224
Iran,IRN,2019,13.020164
Iran,IRN,2020,9.2847395
Iran,IRN,2021,5.6533647
Iran,IRN,2022,5.9194736
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,2.0319786
Iraq,IRQ,2001,2.0098846
Iraq,IRQ,2002,1.6012559
Iraq,IRQ,2003,1.6129032
Iraq,IRQ,2004,1.6129032
Iraq,IRQ,2005,20.567867
Iraq,IRQ,2006,18.810339
Iraq,IRQ,2007,18.01459
Iraq,IRQ,2008,9.913794
Iraq,IRQ,2009,7.415156
Iraq,IRQ,2010,10.214239
Iraq,IRQ,2011,6.608969
Iraq,IRQ,2012,10.0046
Iraq,IRQ,2013,8.621627
Iraq,IRQ,2014,4.632238
Iraq,IRQ,2015,3.984556
Iraq,IRQ,2016,4.505698
Iraq,IRQ,2017,2.6859505
Iraq,IRQ,2018,2.6230297
Iraq,IRQ,2019,5.987218
Iraq,IRQ,2020,5.776567
Iraq,IRQ,2021,5.4287477
Iraq,IRQ,2022,3.169025
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,4.919185
Ireland,IRL,1991,5.0234427
Ireland,IRL,1992,5.196451
Ireland,IRL,1993,4.7707562
Ireland,IRL,1994,5.585264
Ireland,IRL,1995,4.1453714
Ireland,IRL,1996,4.0190377
Ireland,IRL,1997,4.1137633
Ireland,IRL,1998,5.6486354
Ireland,IRL,1999,5.19063
Ireland,IRL,2000,4.985213
Ireland,IRL,2001,4.180195
Ireland,IRL,2002,5.5555553
Ireland,IRL,2003,4.5856795
Ireland,IRL,2004,5.511499
Ireland,IRL,2005,7.298985
Ireland,IRL,2006,9.111029
Ireland,IRL,2007,9.904829
Ireland,IRL,2008,12.032085
Ireland,IRL,2009,14.730068
Ireland,IRL,2010,13.210227
Ireland,IRL,2011,19.992636
Ireland,IRL,2012,19.351273
Ireland,IRL,2013,22.01799
Ireland,IRL,2014,24.757847
Ireland,IRL,2015,27.971529
Ireland,IRL,2016,24.875952
Ireland,IRL,2017,28.962818
Ireland,IRL,2018,33.00971
Ireland,IRL,2019,38.41146
Ireland,IRL,2020,42.10197
Ireland,IRL,2021,36.772152
Ireland,IRL,2022,38.619457
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07481297
Israel,ISR,2001,0.04840271
Israel,ISR,2002,0.07014262
Israel,ISR,2003,0.090456806
Israel,ISR,2004,0.08998875
Israel,ISR,2005,0.08754651
Israel,ISR,2006,0.04208754
Israel,ISR,2007,0.05933544
Israel,ISR,2008,0.07493443
Israel,ISR,2009,0.12787724
Israel,ISR,2010,0.23911187
Israel,ISR,2011,0.43624163
Israel,ISR,2012,0.69830185
Israel,ISR,2013,0.94554937
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.9458282
Israel,ISR,2016,2.521259
Israel,ISR,2017,2.647929
Israel,ISR,2018,2.6862204
Israel,ISR,2019,4.0435023
Israel,ISR,2020,5.3903084
Israel,ISR,2021,6.7733984
Israel,ISR,2022,9.508357
Italy,ITA,1985,27.431892
Italy,ITA,1986,27.493893
Italy,ITA,1987,21.314783
Italy,ITA,1988,21.62251
Italy,ITA,1989,17.742832
Italy,ITA,1990,16.373446
Italy,ITA,1991,20.84421
Italy,ITA,1992,20.582811
Italy,ITA,1993,20.611694
Italy,ITA,1994,21.120598
Italy,ITA,1995,17.493671
Italy,ITA,1996,19.334867
Italy,ITA,1997,18.790936
Italy,ITA,1998,18.376627
Italy,ITA,1999,19.84532
Italy,ITA,2000,18.900242
Italy,ITA,2001,20.049433
Italy,ITA,2002,17.455557
Italy,ITA,2003,16.420212
Italy,ITA,2004,18.274939
Italy,ITA,2005,16.376978
Italy,ITA,2006,16.512863
Italy,ITA,2007,15.533349
Italy,ITA,2008,18.6112
Italy,ITA,2009,24.083735
Italy,ITA,2010,25.84002
Italy,ITA,2011,27.67732
Italy,ITA,2012,31.104963
Italy,ITA,2013,39.014874
Italy,ITA,2014,43.497692
Italy,ITA,2015,38.757786
Italy,ITA,2016,37.607937
Italy,ITA,2017,35.41745
Italy,ITA,2018,39.810013
Italy,ITA,2019,39.756306
Italy,ITA,2020,42.039772
Italy,ITA,2021,40.619434
Italy,ITA,2022,36.43764
Jamaica,JAM,2000,7.3954988
Jamaica,JAM,2001,6.5495205
Jamaica,JAM,2002,7.04441
Jamaica,JAM,2003,7.4294205
Jamaica,JAM,2004,7.9528723
Jamaica,JAM,2005,8.440629
Jamaica,JAM,2006,8.534851
Jamaica,JAM,2007,9.269162
Jamaica,JAM,2008,10.75
Jamaica,JAM,2009,10.344828
Jamaica,JAM,2010,10.353536
Jamaica,JAM,2011,11.221945
Jamaica,JAM,2012,11.959288
Jamaica,JAM,2013,10.941476
Jamaica,JAM,2014,11.764706
Jamaica,JAM,2015,11.764706
Jamaica,JAM,2016,12.106537
Jamaica,JAM,2017,14.634148
Jamaica,JAM,2018,16.546762
Jamaica,JAM,2019,15.294118
Jamaica,JAM,2020,15.724815
Jamaica,JAM,2021,16.091955
Japan,JPN,1985,37.971626
Japan,JPN,1986,38.439285
Japan,JPN,1987,38.68589
Japan,JPN,1988,37.17183
Japan,JPN,1989,36.835907
Japan,JPN,1990,33.21695
Japan,JPN,1991,34.539707
Japan,JPN,1992,33.69831
Japan,JPN,1993,37.99391
Japan,JPN,1994,34.15082
Japan,JPN,1995,37.592678
Japan,JPN,1996,37.770123
Japan,JPN,1997,40.207253
Japan,JPN,1998,40.70877
Japan,JPN,1999,38.71299
Japan,JPN,2000,41.49231
Japan,JPN,2001,41.767937
Japan,JPN,2002,38.66364
Japan,JPN,2003,35.06225
Japan,JPN,2004,38.127705
Japan,JPN,2005,37.537926
Japan,JPN,2006,39.0951
Japan,JPN,2007,34.293114
Japan,JPN,2008,34.002705
Japan,JPN,2009,37.38577
Japan,JPN,2010,36.249386
Japan,JPN,2011,25.776997
Japan,JPN,2012,12.059049
Japan,JPN,2013,12.809407
Japan,JPN,2014,13.271962
Japan,JPN,2015,15.981131
Japan,JPN,2016,17.171658
Japan,JPN,2017,20.106245
Japan,JPN,2018,22.869198
Japan,JPN,2019,25.860157
Japan,JPN,2020,25.666662
Japan,JPN,2021,28.997528
Japan,JPN,2022,28.988747
Jordan,JOR,2000,0.7204611
Jordan,JOR,2001,0.7052186
Jordan,JOR,2002,0.78431374
Jordan,JOR,2003,0.6648936
Jordan,JOR,2004,0.7117438
Jordan,JOR,2005,0.7709251
Jordan,JOR,2006,0.6698565
Jordan,JOR,2007,0.7358954
Jordan,JOR,2008,0.69177556
Jordan,JOR,2009,0.5965697
Jordan,JOR,2010,0.5759539
Jordan,JOR,2011,0.50835145
Jordan,JOR,2012,0.5128205
Jordan,JOR,2013,0.431566
Jordan,JOR,2014,0.46565774
Jordan,JOR,2015,1.6183035
Jordan,JOR,2016,5.016181
Jordan,JOR,2017,7.5587335
Jordan,JOR,2018,11.52648
Jordan,JOR,2019,15.542974
Jordan,JOR,2020,21.556887
Jordan,JOR,2021,23.537477
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.1133723
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,9.000078
Kazakhstan,KAZ,1992,8.813743
Kazakhstan,KAZ,1993,10.367779
Kazakhstan,KAZ,1994,14.314912
Kazakhstan,KAZ,1995,12.602151
Kazakhstan,KAZ,1996,12.62939
Kazakhstan,KAZ,1997,13.075998
Kazakhstan,KAZ,1998,12.508811
Kazakhstan,KAZ,1999,12.96406
Kazakhstan,KAZ,2000,14.581719
Kazakhstan,KAZ,2001,14.590104
Kazakhstan,KAZ,2002,15.240871
Kazakhstan,KAZ,2003,13.498278
Kazakhstan,KAZ,2004,12.0388365
Kazakhstan,KAZ,2005,11.572438
Kazakhstan,KAZ,2006,10.842869
Kazakhstan,KAZ,2007,10.663012
Kazakhstan,KAZ,2008,9.284381
Kazakhstan,KAZ,2009,8.738727
Kazakhstan,KAZ,2010,9.703569
Kazakhstan,KAZ,2011,9.101409
Kazakhstan,KAZ,2012,8.43081
Kazakhstan,KAZ,2013,8.34683
Kazakhstan,KAZ,2014,8.738378
Kazakhstan,KAZ,2015,10.310966
Kazakhstan,KAZ,2016,12.659833
Kazakhstan,KAZ,2017,11.28782
Kazakhstan,KAZ,2018,10.170598
Kazakhstan,KAZ,2019,10.415101
Kazakhstan,KAZ,2020,10.990427
Kazakhstan,KAZ,2021,10.537823
Kazakhstan,KAZ,2022,11.340663
Kenya,KEN,2000,50.123455
Kenya,KEN,2001,66.95652
Kenya,KEN,2002,76.8421
Kenya,KEN,2003,80.588234
Kenya,KEN,2004,73.3945
Kenya,KEN,2005,71.20953
Kenya,KEN,2006,70.88607
Kenya,KEN,2007,71.319016
Kenya,KEN,2008,65.31249
Kenya,KEN,2009,58.447487
Kenya,KEN,2010,70.63712
Kenya,KEN,2011,68.33773
Kenya,KEN,2012,74.907295
Kenya,KEN,2013,70.31071
Kenya,KEN,2014,80.04779
Kenya,KEN,2015,85.51165
Kenya,KEN,2016,85.24252
Kenya,KEN,2017,78.59813
Kenya,KEN,2018,87.022224
Kenya,KEN,2019,89.12098
Kenya,KEN,2020,92.17021
Kenya,KEN,2021,91.80051
Kenya,KEN,2022,89.78102
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,1.6891892
Kosovo,OWID_KOS,2001,1.3404826
Kosovo,OWID_KOS,2002,1.347709
Kosovo,OWID_KOS,2003,1.3774104
Kosovo,OWID_KOS,2004,2.6960785
Kosovo,OWID_KOS,2005,2.4663677
Kosovo,OWID_KOS,2006,2.2573364
Kosovo,OWID_KOS,2007,1.8633541
Kosovo,OWID_KOS,2008,1.5503876
Kosovo,OWID_KOS,2009,2.4144871
Kosovo,OWID_KOS,2010,3.0947776
Kosovo,OWID_KOS,2011,1.7241379
Kosovo,OWID_KOS,2012,1.6835017
Kosovo,OWID_KOS,2013,2.1472392
Kosovo,OWID_KOS,2014,2.7624311
Kosovo,OWID_KOS,2015,2.2913256
Kosovo,OWID_KOS,2016,4.180602
Kosovo,OWID_KOS,2017,3.0405405
Kosovo,OWID_KOS,2018,5.076143
Kosovo,OWID_KOS,2019,4.88189
Kosovo,OWID_KOS,2020,5.3731346
Kosovo,OWID_KOS,2021,6.512301
Kosovo,OWID_KOS,2022,6.2904716
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.017442875
Kuwait,KWT,2014,0.016329195
Kuwait,KWT,2015,0.01557875
Kuwait,KWT,2016,0.030372059
Kuwait,KWT,2017,0.058479533
Kuwait,KWT,2018,0.08615738
Kuwait,KWT,2019,0.08509431
Kuwait,KWT,2020,0.074693754
Kuwait,KWT,2021,0.070204996
Kuwait,KWT,2022,0.25805026
Kyrgyzstan,KGZ,2000,86.25079
Kyrgyzstan,KGZ,2001,83.91275
Kyrgyzstan,KGZ,2002,83.17757
Kyrgyzstan,KGZ,2003,87.336815
Kyrgyzstan,KGZ,2004,87.02432
Kyrgyzstan,KGZ,2005,86.47541
Kyrgyzstan,KGZ,2006,86.4846
Kyrgyzstan,KGZ,2007,86.48834
Kyrgyzstan,KGZ,2008,86.45384
Kyrgyzstan,KGZ,2009,92.58241
Kyrgyzstan,KGZ,2010,92.20452
Kyrgyzstan,KGZ,2011,93.582886
Kyrgyzstan,KGZ,2012,93.787575
Kyrgyzstan,KGZ,2013,93.7951
Kyrgyzstan,KGZ,2014,91.643456
Kyrgyzstan,KGZ,2015,85.859375
Kyrgyzstan,KGZ,2016,87.269936
Kyrgyzstan,KGZ,2017,91.95553
Kyrgyzstan,KGZ,2018,92.61438
Kyrgyzstan,KGZ,2019,92.385445
Kyrgyzstan,KGZ,2020,91.52752
Kyrgyzstan,KGZ,2021,89.90318
Laos,LAO,2000,90.35812
Laos,LAO,2001,90.41096
Laos,LAO,2002,90.42254
Laos,LAO,2003,90.41533
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
